"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"1403",165900,0.16,21,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"882",130000,0.16,25,15100,1080,54,2,1,1,4,"hot air","gas","public/commercial","No","No","Yes",1
"416",166000,0.48,26,31200,1508,64,4,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"988",73000,0.28,102,22400,908,60,2,1,1,7,"hot water/steam","oil","septic","No","No","No",1
"638",145000,0.27,33,63700,1686,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"327",120000,0.29,19,20300,1228,64,4,0,1.5,9,"electric","electric","public/commercial","No","No","No",0
"1535",235000,0.73,34,35700,2078,64,4,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"1321",189900,0.12,17,16800,1343,64,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1621",219900,0.25,13,9000,1391,40,3,0,2,8,"hot air","gas","public/commercial","No","No","No",0
"329",220000,0.54,16,30200,1650,64,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"892",95000,0.15,19,15700,912,54,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"1141",145000,5.52,20,5900,1056,36,2,0,1,7,"electric","electric","septic","No","No","No",0
"97",101000,0.87,30,8700,1056,51,3,1,2,8,"hot air","gas","septic","No","No","No",1
"1615",155000,0.57,59,29900,1498,75,2,1,1,7,"hot air","gas","public/commercial","No","No","No",1
"947",234000,0.57,8,31100,1888,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"455",139500,0.15,3,15000,1366,36,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"386",191000,0.41,29,25400,2344,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1688",156000,0.16,19,15100,1184,51,3,0,2,7,"hot air","gas","public/commercial","No","No","No",0
"1278",265000,0.32,42,144900,1092,62,2,0,2,4,"hot air","gas","public/commercial","No","No","Yes",0
"1044",210000,0.33,18,35500,1792,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1685",245000,0.36,106,35900,1836,51,4,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"689",149900,0.87,19,93300,2028,57,4,0,2,10,"hot air","oil","public/commercial","No","No","No",0
"781",150000,0.37,1,15800,1852,30,4,0,2,6,"hot air","oil","septic","No","No","No",0
"621",247000,0.29,9,52400,2103,57,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"597",330850,0.46,0,89600,2515,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"19",60000,0.21,82,8500,924,35,2,0,1,6,"hot water/steam","oil","septic","No","No","No",0
"56",135000,0.23,135,8100,1344,52,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1085",168000,0.92,28,8700,1112,54,3,0,1,8,"hot air","oil","septic","No","No","No",0
"897",137900,0.16,17,15100,1592,54,3,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"235",120000,0.16,18,15100,1184,52,3,0,2,5,"electric","electric","public/commercial","No","No","No",0
"1464",149000,0.16,21,15700,908,40,2,0,1,3,"electric","electric","public/commercial","No","No","No",0
"1630",150600,0.07,17,1800,1480,40,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","Yes",1
"460",60000,0.01,13,1200,960,41,2,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"944",175000,0.29,27,22700,1836,63,4,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"635",150000,0.19,123,103000,934,57,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1026",189000,0.42,28,30900,1632,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"641",375000,0.27,50,78800,1944,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1584",233900,0.3,32,24500,1918,64,4,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"680",230500,0.59,18,69500,1822,57,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"490",164000,0.68,16,19900,1774,54,4,0,2,7,"hot air","gas","public/commercial","No","No","No",0
"1317",197000,0.41,14,26700,1316,64,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"818",293500,0.49,10,38400,1904,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"477",324000,3.64,0,7400,2092,47,4,1,2.5,8,"hot air","oil","public/commercial","No","No","Yes",1
"22",104900,0.43,21,5600,1600,39,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"652",140000,0.36,35,56600,936,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"564",395000,1.4,12,128500,2186,57,3,0,2.5,6,"hot air","gas","none","No","No","Yes",0
"1009",177555,0.56,38,34800,1672,63,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"1211",345000,0.29,18,46400,2120,62,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"979",66000,0.14,19,18400,945,63,2,0,1,3,"electric","electric","public/commercial","No","No","Yes",0
"1695",171600,0.32,15,4650,960,61,3,0,1,4,"electric","electric","public/commercial","No","No","No",0
"1000",107000,0.28,82,12600,1568,63,3,0,1,7,"hot air","gas","septic","No","No","No",0
"173",340000,0.75,12,82500,2836,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"322",187900,0.69,34,34700,2576,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1304",135000,0.35,22,12000,1336,62,2,1,1.5,4,"electric","electric","septic","No","No","Yes",1
"1115",165000,1,40,17000,1664,62,3,1,2,8,"hot water/steam","oil","septic","No","No","No",1
"664",115540,0.2,104,56700,1074,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"600",240000,0.48,0,90800,2022,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"70",208767,0.5,0,32000,1662,52,3,0,2,7,"hot air","gas","public/commercial","No","Yes","Yes",0
"1647",210500,0.02,15,9700,1876,40,3,0,2,6,"hot air","gas","public/commercial","No","No","No",0
"137",146000,1.17,33,41800,1456,41,3,1,1.5,6,"hot air","oil","septic","No","No","No",1
"1217",620000,0.53,23,225800,3250,62,3,2,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"998",129700,0.15,20,18500,924,63,2,1,1,5,"hot air","gas","public/commercial","No","No","No",1
"1539",210500,0.28,22,32000,1792,64,3,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"382",191900,0.48,32,28200,2660,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"1416",189500,0.34,19,13000,1510,64,3,0,2,8,"hot air","oil","public/commercial","No","No","Yes",0
"1592",270000,0.42,35,30900,1838,64,4,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"268",114000,0.26,26,4600,1700,39,3,1,1.5,4,"hot water/steam","oil","public/commercial","No","No","No",1
"774",279000,0.55,14,25300,3178,57,4,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"255",115500,0.15,16,15700,912,52,2,1,1.5,4,"electric","electric","public/commercial","No","No","No",1
"359",110500,0.08,17,17200,1480,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"196",115500,0.01,17,9900,1214,64,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"901",123000,0.15,17,15100,1679,54,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"165",382500,4.08,13,75500,4534,64,6,2,2.5,12,"hot air","oil","septic","No","No","Yes",1
"923",202000,0.43,15,25000,1300,54,3,0,1.5,4,"hot air","gas","septic","No","No","No",0
"371",175000,0.6,33,32000,1872,64,3,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"419",224000,0.52,40,29600,3074,64,7,1,2.5,12,"hot water/steam","gas","septic","No","No","No",1
"705",214000,0.25,39,44000,1490,57,3,0,1.5,4,"hot air","gas","septic","No","No","No",0
"1234",375000,0.12,69,195000,1452,62,3,1,2,5,"hot water/steam","gas","public/commercial","No","No","No",1
"1361",260000,0.33,7,26000,2000,64,4,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"1108",245000,1.28,16,50000,960,21,3,0,1,8,"electric","electric","septic","No","No","No",0
"1609",224900,0.48,45,28200,1732,64,4,0,2,7,"hot air","gas","public/commercial","No","No","No",0
"1541",508000,0.17,1,116700,3511,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No",1
"992",196500,0.46,30,30400,1874,63,4,1,2,9,"hot air","gas","public/commercial","No","No","No",1
"839",180000,0.11,15,15400,1232,63,2,1,1.5,4,"hot air","gas","public/commercial","No","No","No",1
"1087",119000,0.07,15,1800,1480,54,2,1,2.5,3,"hot air","electric","public/commercial","No","No","Yes",1
"1401",250000,0.62,14,31600,1529,64,2,1,2,6,"hot air","gas","septic","No","No","Yes",1
"1001",255000,0.57,35,33200,2262,77,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"959",187000,0.57,45,33200,2088,63,4,1,2,8,"hot water/steam","gas","septic","No","No","No",1
"858",173000,0.31,16,27000,1527,54,2,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"1219",359900,0.5,0,65000,1932,62,3,1,2,7,"hot air","gas","public/commercial","No","No","No",1
"47",124000,1,98,15500,797,52,2,0,1,3,"hot air","oil","septic","No","No","No",0
"1648",199900,0.24,13,8000,1564,40,3,0,2,5,"hot air","gas","public/commercial","No","No","No",0
"1274",347750,0.15,1,36000,2200,62,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"937",138000,0.31,39,25100,1672,63,4,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"399",270000,0.38,10,38000,2774,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"335",201000,0.54,29,30200,3140,64,5,1,3.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1629",135600,0.51,34,16600,912,40,3,0,1,4,"hot air","gas","septic","No","No","No",0
"1498",285000,0.32,28,35000,2380,64,4,1,1.5,10,"electric","electric","public/commercial","No","No","Yes",1
"1346",221649,0.37,38,24500,1682,64,3,1,1.5,4,"hot water/steam","gas","public/commercial","No","No","No",1
"799",182000,0.29,21,26300,1932,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"114",65720,0.19,123,2100,1198,44,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"241",100000,0.15,18,15700,912,52,2,0,1.5,3,"hot water/steam","gas","public/commercial","No","No","No",0
"1608",271500,0.54,35,30200,2276,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"821",219900,0.46,8,38100,1847,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1391",304065,0.34,1,108900,2670,40,4,1,3,8,"hot air","gas","public/commercial","No","Yes","No",1
"1179",355840,0.87,0,108900,3259,40,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No",1
"647",278140,0.62,1,98000,2230,57,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes",0
"869",200000,0.36,20,27000,1508,54,3,1,2,8,"hot air","gas","public/commercial","No","No","No",1
"1439",214990,0.32,17,27000,1508,40,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"1329",186000,0.08,18,20400,1512,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1233",230000,0.14,95,50800,1617,62,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No",0
"678",300000,0.87,25,90800,3046,57,4,1,1.5,11,"hot water/steam","gas","septic","No","No","No",1
"807",186500,0.21,16,28000,1452,63,3,1,2,8,"hot air","electric","public/commercial","No","No","Yes",1
"93",107000,0.46,25,18700,1712,51,3,1,1,6,"hot air","gas","septic","No","No","No",1
"325",270000,0.38,18,82800,2078,64,4,1,2.5,8,"hot air","electric","septic","No","No","Yes",1
"1139",380000,0.3,76,38300,1140,50,3,0,2,5,"hot air","gas","public/commercial","Yes","No","Yes",0
"812",339900,0.57,10,54600,2344,63,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes",0
"1191",150000,0.38,34,57800,1668,62,4,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"512",168000,0.32,10,10700,1478,54,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"610",137000,0.12,50,89000,1290,57,2,0,1,3,"hot water/steam","gas","public/commercial","No","No","No",0
"792",225000,0.77,50,3000,792,20,2,1,1,7,"hot water/steam","oil","septic","No","No","No",1
"921",137000,0.16,18,15700,912,54,2,1,1.5,6,"electric","electric","public/commercial","No","No","No",1
"1282",175000,0.4,33,59000,1116,62,4,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1231",375000,0.31,32,143200,2752,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"539",149000,0.49,32,64400,1564,57,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"375",116900,0.06,20,16400,1375,64,2,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"904",105000,0.16,20,15700,912,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"861",191000,0.46,26,24500,1719,63,3,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"126",174000,0.64,9,3000,2115,44,4,1,2.5,7,"hot water/steam","gas","septic","No","No","No",1
"760",146500,0.44,25,13200,1634,57,3,1,1.5,8,"hot air","gas","septic","No","No","Yes",1
"251",208700,0.4,0,15000,2458,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"1504",215000,0.63,21,39100,1792,64,3,0,1.5,9,"electric","electric","public/commercial","No","No","Yes",0
"994",125500,0.06,19,16400,1479,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"167",349900,0.62,7,57800,2900,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"686",173000,0.33,32,54800,1640,57,4,0,1.5,9,"hot air","gas","public/commercial","No","No","Yes",0
"1649",150000,0.28,70,9800,1248,40,3,0,1.5,4,"hot water/steam","gas","public/commercial","No","No","No",0
"1151",135000,0.41,35,1300,918,50,3,0,1,7,"hot water/steam","oil","septic","No","No","No",0
"1212",165200,0.3,34,53000,1279,62,2,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"92",187500,0.92,11,20600,2300,51,3,1,1.5,7,"electric","electric","septic","No","No","No",1
"299",272500,0.03,0,56800,2930,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No",1
"444",189100,0.46,15,15700,1604,57,3,1,2.5,4,"hot air","oil","septic","No","No","Yes",1
"619",160000,0.23,0,42400,1219,57,3,0,2,5,"hot air","gas","public/commercial","No","No","Yes",0
"849",112500,0.15,19,15700,988,54,2,0,2,7,"electric","electric","public/commercial","No","No","No",0
"1285",180500,0.75,8,20500,1248,40,3,0,2,5,"hot air","electric","public/commercial","No","No","Yes",0
"483",295000,2.61,1,15700,2058,27,3,1,2.5,9,"hot water/steam","oil","septic","No","No","No",1
"471",225000,0.68,29,28700,1807,60,3,1,1.5,8,"hot air","oil","septic","No","No","No",1
"769",120975,0.13,0,7400,1380,36,3,0,2,4,"hot air","gas","public/commercial","No","Yes","No",0
"749",95000,0.17,134,2300,1256,38,3,0,2,5,"hot air","gas","public/commercial","No","No","No",0
"870",126000,0.16,17,15600,908,54,2,0,1,4,"electric","electric","public/commercial","No","No","No",0
"1506",189000,0.81,53,21600,1210,64,3,0,1,7,"hot water/steam","gas","septic","No","No","No",0
"995",190000,0.44,38,31800,1612,63,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1371",147423,0.16,19,15700,912,40,2,1,1.5,3,"electric","electric","public/commercial","No","No","No",1
"545",129900,0.32,31,54200,1286,57,3,1,1,4,"hot air","gas","public/commercial","No","No","Yes",1
"178",362710,1,0,24300,2963,64,4,1,2.5,10,"hot air","gas","septic","No","Yes","Yes",1
"499",292000,0.57,6,15000,2815,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1727",125000,0.24,48,16800,1225,51,3,1,1,7,"hot air","gas","public/commercial","No","No","No",1
"1694",195000,0.46,28,24500,1232,61,3,1,1,4,"electric","electric","public/commercial","No","No","No",1
"1417",374000,0.72,21,26000,3021,28,4,1,2.5,11,"electric","electric","public/commercial","No","No","No",1
"559",157500,0.3,27,84600,1697,57,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1404",150000,0.75,14,3700,1120,36,3,0,1.5,6,"hot air","oil","septic","No","No","No",0
"294",136000,0.27,24,18900,1576,64,3,0,2.5,4,"hot water/steam","gas","public/commercial","No","No","No",0
"603",240000,0.07,13,48200,1744,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"171",227812,0.01,0,37200,2206,64,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","Yes",1
"100",76320,0.15,68,2000,1380,44,3,1,1,5,"hot air","gas","public/commercial","No","No","No",1
"442",225000,0.63,54,9500,2164,57,2,0,1.5,7,"hot water/steam","oil","septic","No","No","No",0
"367",159000,0.39,43,29600,1456,64,4,0,2.5,9,"hot air","gas","septic","No","No","No",0
"1668",159000,0.17,22,15800,988,51,2,0,2,4,"hot air","gas","public/commercial","No","No","No",0
"1128",138000,0.87,36,17400,876,62,2,2,1.5,3,"hot air","oil","septic","No","No","No",1
"24",150000,0.03,24,5100,2080,39,3,0,2,6,"hot air","oil","septic","No","No","No",0
"884",204000,0.4,1,15000,2458,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1569",255000,0.41,21,25400,1910,64,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"1088",168000,0.35,27,7900,1836,54,3,0,2,5,"hot water/steam","gas","septic","No","No","Yes",0
"1036",158500,0.92,11,36100,1352,63,3,0,2,5,"electric","electric","septic","No","No","No",0
"385",140000,1,78,21200,1152,64,2,0,1,6,"hot water/steam","oil","septic","No","No","No",0
"190",265000,0.17,9,40500,1917,64,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"438",131000,2.8,114,28300,1594,36,7,0,1,10,"hot water/steam","oil","septic","No","No","No",0
"1420",440760,0.38,0,13000,2917,64,4,1,3,10,"hot air","gas","septic","No","No","Yes",1
"530",195000,0.47,15,14100,1816,57,3,1,2,7,"hot air","gas","septic","No","No","No",1
"671",255000,0.12,104,89000,1028,57,2,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"741",208000,0.45,39,5500,1703,38,3,0,2,6,"hot water/steam","gas","septic","No","No","No",0
"494",352000,0.95,2,49200,3126,54,4,0,2.5,12,"hot air","oil","septic","No","No","Yes",0
"1494",195900,0.4,34,30000,1672,64,3,1,0,5,"hot air","gas","public/commercial","No","No","No",1
"7",153000,0.4,33,23300,2752,51,4,1,1.5,8,"hot water/steam","oil","septic","No","No","No",1
"4",155000,0.41,13,18700,1944,51,3,1,1.5,5,"hot air","gas","septic","No","No","No",1
"1005",244900,0.38,26,40100,2742,77,3,1,3,8,"hot air","oil","septic","No","No","No",1
"1200",255000,0.17,115,53700,1023,62,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"423",149900,0.63,11,17900,960,54,2,0,2,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1556",166500,0.06,20,16400,1314,64,2,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"747",145000,0.76,11,3800,1812,38,3,0,1.5,7,"hot air","oil","septic","No","No","No",0
"877",145000,0.15,17,15100,1385,54,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"611",150000,0.14,16,52200,1172,57,2,0,2,3,"hot air","gas","public/commercial","No","No","No",0
"759",155000,0.41,9,300,1092,38,3,0,2,8,"hot air","gas","septic","No","No","No",0
"1593",260000,0.42,27,25800,2310,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1725",285000,0.94,37,36200,2564,61,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"794",234900,0.01,1,43300,2277,63,4,0,2.5,8,"hot air","gas","public/commercial","No","Yes","Yes",0
"23",148635,0.32,1,6200,1576,39,3,0,2.5,7,"hot air","gas","septic","No","Yes","Yes",0
"1105",132500,0.21,77,3500,1379,36,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"873",115000,0.16,20,15700,912,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"645",290000,0.12,3,108300,1620,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"920",170000,0.35,20,27000,1748,54,2,0,2,6,"electric","electric","public/commercial","No","No","No",0
"172",164400,0.34,1,36200,1516,64,3,1,2,5,"hot air","gas","public/commercial","No","Yes","Yes",1
"314",625000,0.45,14,119500,5228,64,4,4,4,12,"hot air","gas","public/commercial","No","No","Yes",1
"798",310000,0.41,4,37600,2672,63,4,1,3.5,8,"hot air","electric","public/commercial","No","No","Yes",1
"981",154000,0.1,174,32800,1364,63,5,1,1,9,"hot air","oil","septic","No","No","No",1
"1377",305000,0.53,13,31300,2494,64,3,1,2.5,7,"hot air","gas","septic","No","No","No",1
"1655",186030,0.37,38,9300,1104,40,4,0,1,9,"hot air","gas","septic","No","No","Yes",0
"991",209000,0.45,38,27000,2310,63,5,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"147",106500,0.52,53,20300,2387,64,3,0,1,6,"hot air","oil","septic","No","No","No",0
"1109",229900,1.64,52,25700,1820,52,4,2,2.5,7,"hot water/steam","gas","septic","No","No","No",1
"589",169000,0.04,103,36000,1408,57,2,0,1,3,"hot air","gas","public/commercial","No","No","No",0
"1380",300279,0.54,1,108900,2762,40,4,1,3,9,"hot air","gas","septic","No","Yes","No",1
"519",100000,0.51,28,15000,1170,54,3,1,1.5,4,"hot air","oil","septic","No","No","No",1
"782",86000,0.45,19,14000,1055,57,2,1,1,7,"hot air","gas","septic","No","No","No",1
"68",225000,0.5,12,15300,2428,52,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"682",177900,0.29,32,52400,1660,57,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"929",204000,0.4,1,15000,2458,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No",1
"1250",205000,0.19,18,7300,1576,35,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"244",140000,1,24,21000,1008,52,2,0,1,3,"hot air","gas","septic","No","No","Yes",0
"156",275000,0.55,14,72000,2253,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1137",344100,1.05,40,49800,2608,52,4,2,2.5,8,"hot air","gas","septic","No","No","Yes",1
"543",168900,0.16,0,36800,1672,57,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"1152",215000,0.89,46,4500,2722,50,4,1,1.5,11,"hot air","oil","septic","No","No","Yes",1
"1215",420000,0.11,121,87000,2247,62,4,0,2,10,"hot water/steam","gas","public/commercial","No","No","No",0
"1398",125000,0.04,130,2400,1518,64,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"36",169900,0.91,19,20200,1671,71,4,1,3,8,"hot air","gas","septic","No","No","Yes",1
"198",120000,0.36,103,32200,1144,64,3,0,1,8,"hot air","oil","septic","No","No","No",0
"498",202000,1,12,500,1944,36,3,1,2.5,7,"hot air","oil","none","No","No","No",1
"229",105500,0.16,19,15700,912,52,2,0,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",0
"1564",235000,0.76,38,35300,1768,64,3,0,2,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1357",177500,0.31,19,27000,1508,40,3,1,1.5,4,"hot air","gas","public/commercial","No","No","No",1
"549",512971,0.01,0,12500,1904,57,2,1,2,8,"hot air","gas","public/commercial","No","No","Yes",1
"139",135000,0.38,48,21300,1411,71,3,1,1,5,"hot air","gas","septic","No","No","No",1
"1334",180000,0.13,18,20900,1512,64,2,1,1.5,3,"electric","electric","public/commercial","No","No","Yes",1
"1337",262000,0.46,8,25100,1528,64,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1222",175000,0.17,39,55800,1040,62,5,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1328",412000,0.62,9,57800,2900,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"878",202000,0.43,15,25000,1300,54,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"1306",432600,0.54,1,20400,2346,62,4,0,2.5,10,"hot air","gas","septic","No","No","Yes",0
"1023",200000,1.28,84,34600,1872,63,4,0,1,7,"electric","oil","septic","No","No","Yes",0
"772",199000,0.5,13,15300,1574,54,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"123",243000,0.82,12,3700,2443,44,3,0,2.5,6,"hot air","gas","septic","No","No","No",0
"1455",160600,0.15,20,15100,1406,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"316",168500,0.44,34,31800,1586,64,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"388",196000,0.55,35,34800,2208,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"604",270000,0.46,0,89600,2560,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"768",175000,0.68,54,25900,1176,47,3,0,2,8,"hot air","oil","public/commercial","No","No","No",0
"246",107200,0.16,19,15700,908,52,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"777",153000,0.25,10,8400,1542,54,3,0,2.5,6,"hot air","gas","public/commercial","No","No","No",0
"15",127000,0.14,9,300,1300,41,3,0,1.5,8,"hot air","oil","septic","No","No","No",0
"1053",264000,0.35,33,35300,2572,60,3,1,2.5,11,"hot air","gas","septic","No","No","No",1
"767",88100,0.14,0,7400,840,36,2,0,1,7,"hot air","gas","public/commercial","No","No","Yes",0
"436",120000,2.6,10,20200,2206,57,3,1,2.5,7,"hot air","oil","septic","No","No","No",1
"192",205000,0.47,6,25500,1845,64,3,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"18",253750,2,0,49800,2816,71,4,1,2.5,12,"hot air","gas","none","No","No","Yes",1
"267",167000,0.99,17,5700,1454,39,3,0,1.5,7,"electric","electric","septic","No","No","No",0
"1379",149000,0.15,20,15700,988,40,2,0,1,7,"electric","electric","public/commercial","No","No","No",0
"1476",112200,0.14,44,2400,840,36,2,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"509",190000,0.53,4,4200,1594,54,3,0,2.5,6,"hot air","gas","public/commercial","No","No","No",0
"206",182000,0.56,30,26400,2625,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"458",189900,0.98,16,11200,2570,36,3,0,1.5,10,"hot water/steam","oil","septic","No","No","No",0
"1047",204900,0.39,29,24600,1734,63,4,1,2.5,7,"hot water/steam","oil","public/commercial","No","No","No",1
"1478",300000,0.92,19,5000,2144,36,3,1,2.5,8,"hot air","oil","septic","No","No","Yes",1
"1182",195000,0.41,15,18700,1944,35,3,1,1.5,7,"hot air","gas","septic","No","No","No",1
"1519",210000,0.59,38,31700,2426,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"337",195000,0.35,36,39800,1896,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1706",221450,0.36,121,33000,2699,61,6,1,1,12,"hot air","oil","septic","No","No","No",1
"437",163000,0.15,64,36000,1092,36,2,0,1,6,"hot air","oil","public/commercial","Yes","No","No",0
"340",155000,0.38,25,38000,2080,64,3,1,2.5,9,"electric","gas","public/commercial","No","No","Yes",1
"113",121000,0.52,6,2500,1164,44,3,0,2,5,"hot air","gas","septic","No","No","No",0
